model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,true_rates0,true_rates1,alt_rates0,alt_rates1,null_rates0,null_rates1
hmc_in,markov-null,size,state-markov,common,1000,399,95,0.656494934552029,2,0.7201847754867885,-1559.6314809692267,-1559.3032335019507,0.02,0.02,0.8,0.8,0.03287390609765281,0.023237485571064125,0.7841808813795516,0.7215016043926611,0.026446887266022175,0.026446887266022175,0.7466256189476522,0.7466256189476522,1.3342862773129127,0.5146429538726807,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,0,225,0.2584331317921169,2,0.8787836303719203,-3121.0344299690046,-3120.9052134031085,0.02,0.02,0.8,0.8,0.024770974012860856,0.023315283234993815,0.8230877439883572,0.7864517602526259,0.02417734932033761,0.02417734932033761,0.808486110439964,0.808486110439964,0.490374159269777,1.0212581157684326,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,1,227,5.666975460293543,2,0.058807391267639134,-3034.4588563684147,-3031.625368638268,0.02,0.02,0.8,0.8,0.029955336430554536,0.021391553996818174,0.8481967878355766,0.6722650230780911,0.02533282012035038,0.02533282012035038,0.8013628166490501,0.8013628166490501,5.0148469590867535,0.8350381851196289,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,2,199,1.081885327060263,2,0.5821991756871725,-3171.583487037805,-3171.0425443742747,0.02,0.02,0.8,0.8,0.028344510483684814,0.029478780331538692,0.7694963095683635,0.694755155939657,0.02883533585178188,0.02883533585178188,0.7383252041078495,0.7383252041078495,5.606702619901625,0.9228479862213135,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,3,138,2.0341894472803688,2,0.36164409142744286,-3181.966249074147,-3180.949154350507,0.02,0.02,0.8,0.8,0.014433837681665684,0.023314264388732645,0.7921466160438576,0.7059730610368726,0.01877080882145817,0.01877080882145817,0.7460048010281394,0.7460048010281394,1.7698932114408308,0.9684679508209229,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,4,131,0.07856695168175065,2,0.9614781146941752,-3101.8905329871523,-3101.8512495113114,0.02,0.02,0.8,0.8,0.016308371177370894,0.01775375787262093,0.7402230978395941,0.7639382845999311,0.01709625314587341,0.01709625314587341,0.7553485787745623,0.7553485787745623,1.1947414710557496,0.7710881233215332,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,5,183,1.1473545884664418,2,0.5634496542393278,-3099.6613541473525,-3099.0876768531193,0.02,0.02,0.8,0.8,0.023403962810210177,0.020674601543705207,0.8214894283839131,0.7373892477132616,0.021977308345568693,0.021977308345568693,0.7810314756668071,0.7810314756668071,0.6638941887904366,0.7770700454711914,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,6,170,1.3353583167254328,2,0.5128975515362352,-3156.4106152773775,-3155.7429361190148,0.02,0.02,0.8,0.8,0.02211644057262636,0.02554799665301497,0.6778721713118665,0.773058801456814,0.02401161860473385,0.02401161860473385,0.7408070022174232,0.7408070022174232,1.7869469372271851,0.9072949886322021,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,7,222,2.3916070462782955,2,0.30246082224479626,-3045.401237434365,-3044.205433911226,0.02,0.02,0.8,0.8,0.02573007858309552,0.0178717016476486,0.8736138458976986,0.7652729802359071,0.021323477500443257,0.021323477500443257,0.8284163464215355,0.8284163464215355,3.0380280819745167,1.1153299808502197,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,8,132,6.517259366074541,2,0.03844103834926007,-3143.2897487712034,-3140.031119088166,0.02,0.02,0.8,0.8,0.025732551655968407,0.008075603566515658,0.7761544914852079,0.7410626085980764,0.01656951573592604,0.01656951573592604,0.7647702628697041,0.7647702628697041,3.8186836299146307,0.8157811164855957,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,9,191,0.29674743545638194,2,0.8621088693632415,-3074.7201344257282,-3074.571760708,0.02,0.02,0.8,0.8,0.018048283477245068,0.022267518657480077,0.8017290963461374,0.8091832817514721,0.020413047961563627,0.020413047961563627,0.8058812517968806,0.8058812517968806,0.33373947039126506,0.7210619449615479,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,10,224,1.8185658884885925,2,0.4028129598527585,-3035.4494577567925,-3034.5401748125482,0.02,0.02,0.8,0.8,0.025515305888658593,0.015282908108320205,0.8552639492302025,0.8069447787774593,0.02077062695716432,0.02077062695716432,0.838137576987203,0.838137576987203,5.786581138386282,1.0327510833740234,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,11,292,3.0898146778226874,2,0.21333163784891043,-3006.877459506932,-3005.332552168021,0.02,0.02,0.8,0.8,0.03656251667186915,0.020283624501602465,0.8477357825943956,0.8307477873043175,0.02800146066619077,0.02800146066619077,0.8409452219269311,0.8409452219269311,1.1656264295688743,0.7743151187896729,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,12,192,8.916677709074065,2,0.011581586016238762,-3096.7299617696985,-3092.2716229151615,0.02,0.02,0.8,0.8,0.02719663883500577,0.016151008273952498,0.8689172493450772,0.6043266003620464,0.020977502630258296,0.020977502630258296,0.8016839133492176,0.8016839133492176,0.24301430389914458,0.6818089485168457,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,13,155,1.809808101026647,2,0.40458070255146106,-3090.8939030246825,-3089.988998974169,0.02,0.02,0.8,0.8,0.018824451109466796,0.018044252825310768,0.8329741481230657,0.7342999473175418,0.0183862139506994,0.0183862139506994,0.7853120138688381,0.7853120138688381,0.08534318706733757,0.6834518909454346,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,14,173,1.9371759570822178,2,0.37961868957458966,-3069.832372237209,-3068.8637842586677,0.02,0.02,0.8,0.8,0.02333114044949496,0.017474274405998615,0.7323668271245963,0.8233422536472689,0.020764272900592882,0.020764272900592882,0.7799580673995229,0.7799580673995229,1.2226664894706119,0.7385032176971436,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,15,112,6.249832085826711,2,0.04394062259520605,-3133.0805285040715,-3129.955612461158,0.02,0.02,0.8,0.8,0.019883851462647716,0.006533767836784561,0.8334637891550036,0.6514897173155931,0.012689400028024201,0.012689400028024201,0.7853229540491758,0.7853229540491758,2.3403523242750452,0.8653309345245361,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,16,217,0.571953042847781,2,0.7512802547304587,-3062.7902760979596,-3062.5042995765357,0.02,0.02,0.8,0.8,0.024557587716557708,0.018588134499988664,0.8171166032935128,0.8309093079998766,0.021265005007112425,0.021265005007112425,0.8244742312371319,0.8244742312371319,6.910703802082935,1.1000757217407227,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,17,191,1.1387460207488402,2,0.5658801284643851,-3062.419280098079,-3061.8499070877047,0.02,0.02,0.8,0.8,0.02202724197855982,0.017714355704951213,0.8376125251693591,0.766060023992929,0.0198599281465907,0.0198599281465907,0.8111142989254957,0.8111142989254957,2.8594438493373673,0.7769930362701416,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,18,166,0.4108906218853008,2,0.8142846258080565,-3113.072936071001,-3112.8674907600584,0.02,0.02,0.8,0.8,0.01911033492831759,0.014256864413558435,0.8148264486724589,0.7878512461653154,0.01741339328391821,0.01741339328391821,0.8068270087638587,0.8068270087638587,2.618093069500901,0.7839517593383789,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,19,163,1.4516396197341237,2,0.4839276776048238,-3087.7318972896537,-3087.0060774797867,0.02,0.02,0.8,0.8,0.024868560761073816,0.019575339149642157,0.710226434772852,0.7888971995544378,0.02174318615135403,0.02174318615135403,0.7542251441612496,0.7542251441612496,1.4656517293524303,0.6276710033416748,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,20,166,0.1777708301997336,2,0.9149504070691904,-3129.173733414987,-3129.084847999887,0.02,0.02,0.8,0.8,0.01812320668556075,0.017764131858854386,0.8189560502058332,0.7761806507798407,0.01795896529372738,0.01795896529372738,0.8008058546337334,0.8008058546337334,1.4424903542030734,0.6737039089202881,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,21,183,0.4194316466391683,2,0.8108146278434318,-3151.9432279562848,-3151.733512132965,0.02,0.02,0.8,0.8,0.021747368719067718,0.021173704711522447,0.7525671386737115,0.8078339678129378,0.021426625097134992,0.021426625097134992,0.7864932757209846,0.7864932757209846,3.151563512595203,0.8872089385986328,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,22,174,4.37387544689318,2,0.11225999394037306,-3027.492231292716,-3025.3052935692695,0.02,0.02,0.8,0.8,0.012192952147491415,0.024305062814372006,0.7286851008933342,0.853973428238413,0.018035557791727136,0.018035557791727136,0.8099413921703273,0.8099413921703273,2.979269599608415,0.8950879573822021,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,23,171,0.6352830110035939,2,0.7278636767718456,-3125.853318752716,-3125.535677247214,0.02,0.02,0.8,0.8,0.021579761567561424,0.0166404769315073,0.8150795566367574,0.765786981854455,0.019100887511076897,0.019100887511076897,0.7949255454441079,0.7949255454441079,2.768517836026149,0.6790649890899658,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,24,174,1.7671525331334124,2,0.4133021867338227,-3150.8557772549884,-3149.9722009884217,0.02,0.02,0.8,0.8,0.01714966060687679,0.027633321167431647,0.7286064692295989,0.7882398743965676,0.02241928428808111,0.02241928428808111,0.7639869156133854,0.7639869156133854,0.5417497307271333,0.80517578125,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,25,248,2.134385879144247,2,0.3439727157026774,-3041.661365164769,-3040.594172225197,0.02,0.02,0.8,0.8,0.03205857803429974,0.017487985180392525,0.8252721172558076,0.8272454005793957,0.024488591488572187,0.024488591488572187,0.8262014660168479,0.8262014660168479,0.3761254874061706,1.0978407859802246,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,26,224,1.7319748532418089,2,0.42063600031295667,-3062.975215236623,-3062.1092278100023,0.02,0.02,0.8,0.8,0.02853070034039263,0.022206670964438437,0.8407612196155401,0.7345874980456142,0.025275629308019916,0.025275629308019916,0.8022827956648086,0.8022827956648086,3.4871989920075066,0.7086179256439209,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,27,120,0.6318004428312634,2,0.7291321983167751,-3124.6190845551278,-3124.303184333712,0.02,0.02,0.8,0.8,0.014333327292112164,0.010956085719867236,0.7741694991279119,0.8240777541747519,0.01274134239437807,0.01274134239437807,0.7996016697017724,0.7996016697017724,0.37740582345395524,0.7516579627990723,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,28,132,3.8084672455179316,2,0.14893674062386797,-3127.376005630177,-3125.471772007418,0.02,0.02,0.8,0.8,0.016423991488130937,0.015532408855300026,0.8350594904033465,0.6352326028159389,0.01603388278580183,0.01603388278580183,0.7723422963632083,0.7723422963632083,2.2332149201838547,0.8665471076965332,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,29,187,0.1594201925008747,2,0.9233840000717648,-3116.264938142305,-3116.1852280460544,0.02,0.02,0.8,0.8,0.020926213075616516,0.01948885316855127,0.8156849259487693,0.7819737322977276,0.02036905667681564,0.02036905667681564,0.8017395952203034,0.8017395952203034,4.763738433860453,0.8422808647155762,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,30,209,4.619423112510049,2,0.09928988697643139,-3081.432280469474,-3079.122568913219,0.02,0.02,0.8,0.8,0.013141535320973606,0.032643141282295354,0.7748653146199233,0.8034567922338165,0.023965555601899637,0.023965555601899637,0.7938627654782425,0.7938627654782425,1.3818586289808081,0.9782109260559082,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,31,277,1.0097244891940136,2,0.6035887173072823,-3100.15261824751,-3099.647756002913,0.02,0.02,0.8,0.8,0.03514487261268316,0.028568608874151864,0.7779290104341874,0.8244604146089699,0.03186199665445955,0.03186199665445955,0.8010448511769594,0.8010448511769594,0.13007700397611188,0.804816722869873,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,32,203,0.17777156117426784,2,0.9149500726665277,-3097.575846405535,-3097.4869606249476,0.02,0.02,0.8,0.8,0.019581714567561272,0.02171527536848299,0.8024842629805136,0.8297740127008038,0.02054619916572817,0.02054619916572817,0.8173269227153928,0.8173269227153928,0.4766485271829879,0.6701951026916504,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,33,173,0.7598533328446138,2,0.6839115610550243,-3106.153455225757,-3105.773528559335,0.02,0.02,0.8,0.8,0.015267191558045744,0.022071513763147824,0.789772807875268,0.8012213387261777,0.019121276333217297,0.019121276333217297,0.7972906095011534,0.7972906095011534,0.4025115030262896,1.0014619827270508,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,34,168,1.0412466169700565,2,0.5941500937337492,-3123.834231775734,-3123.313608467249,0.02,0.02,0.8,0.8,0.02029864176177835,0.020070712672223,0.7311053564983216,0.8128571776087044,0.020162726578202204,0.020162726578202204,0.7793734428585329,0.7793734428585329,2.1511277024501396,0.828671932220459,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,35,160,9.926803641867991,2,0.006989111640054603,-3124.1820546358626,-3119.2186528149286,0.02,0.02,0.8,0.8,0.014149659399702693,0.023711209792993092,0.5009387579246481,0.8766663053971494,0.019533335368400753,0.019533335368400753,0.7746138834390777,0.7746138834390777,0.8990590795929165,1.1439907550811768,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,36,110,4.136705439947946,2,0.12639381632140187,-3120.5139545093307,-3118.4456017893567,0.02,0.02,0.8,0.8,0.008457126941863983,0.02000632361073531,0.7882304545341552,0.7407960512339092,0.013735265893134788,0.013735265893134788,0.7632558742431155,0.7632558742431155,1.2427777622933718,0.8192739486694336,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,37,129,5.464249034345812,2,0.0650808772490647,-3156.9268975142827,-3154.19477299711,0.02,0.02,0.8,0.8,0.021880121377225423,0.011301259369878176,0.6831006076776865,0.8227378742105221,0.016543716419917736,0.016543716419917736,0.7593113599019973,0.7593113599019973,0.02811243853193446,0.7108221054077148,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,38,231,3.5772266993753874,2,0.1671918456281019,-3121.3012697811823,-3119.5126564314946,0.02,0.02,0.8,0.8,0.016222057544478447,0.03234087290562166,0.825909331962421,0.810404834157156,0.02369212082687646,0.02369212082687646,0.8177745016723446,0.8177745016723446,0.7205838214831601,1.1157777309417725,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,39,171,0.4097728710003139,2,0.8147398366798608,-3106.355909227216,-3106.151022791716,0.02,0.02,0.8,0.8,0.02284896929258478,0.01975293978030491,0.7926949040462649,0.7481470360377823,0.02128915254405404,0.02128915254405404,0.7715452073794044,0.7715452073794044,0.955148460021519,0.7264111042022705,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,40,177,2.8327498769886006,2,0.24259183518643374,-3126.6211696808004,-3125.204794742306,0.02,0.02,0.8,0.8,0.019285542891693003,0.022104943172146983,0.8643100486147334,0.7135147753463824,0.020808793293910107,0.020808793293910107,0.7849195418692673,0.7849195418692673,1.7887807385723136,0.9371490478515625,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,41,160,1.6211691197868277,2,0.4445980960306425,-3145.699197445367,-3144.888612885474,0.02,0.02,0.8,0.8,0.01930414176286749,0.018691747185390465,0.7085008947846393,0.8255097478334763,0.018989542933002916,0.018989542933002916,0.7808608147498954,0.7808608147498954,1.5935860653917189,0.9477498531341553,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,42,187,2.347667570169506,2,0.3091793390756473,-3143.8639747016414,-3142.6901409165566,0.02,0.02,0.8,0.8,0.028720605113367964,0.016704136049283662,0.7919174413237546,0.7305629598627019,0.0236804533266285,0.0236804533266285,0.7696697679346651,0.7696697679346651,0.06820837872874108,0.7647430896759033,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,43,202,4.891946404280134,2,0.08664177389845786,-3055.1793364736477,-3052.7333632715076,0.02,0.02,0.8,0.8,0.026019781370567235,0.017955414330072018,0.8550081429894286,0.6580839908564016,0.022204557764390627,0.022204557764390627,0.8015808184592063,0.8015808184592063,3.819379061190375,1.2241668701171875,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,44,186,1.1397381252136256,2,0.5655994919743271,-3072.7353233227404,-3072.1654542601336,0.02,0.02,0.8,0.8,0.014527037087412873,0.021322560517097314,0.7999867936060292,0.847811746534199,0.017600123837322068,0.017600123837322068,0.827544972627846,0.827544972627846,1.6976307218565125,0.7264320850372314,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,45,94,2.1738783944902025,2,0.3372471626093687,-3111.8481933426247,-3110.7612541453796,0.02,0.02,0.8,0.8,0.013567971432895114,0.017106127172870897,0.7526413603268688,0.5905223275488962,0.015198850756643035,0.015198850756643035,0.6911445087656443,0.6911445087656443,1.1430158766306704,0.7442359924316406,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,46,132,0.33380166025563085,2,0.846283533005669,-3161.696181955412,-3161.5292811252843,0.02,0.02,0.8,0.8,0.014015944358158564,0.014791092217419486,0.7504266924531513,0.8193731070724848,0.014426985985460458,0.014426985985460458,0.7950584258449156,0.7950584258449156,4.362408773003153,0.935844898223877,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,47,186,1.1596978945126466,2,0.5599829471377549,-3139.2362125706163,-3138.65636362336,0.02,0.02,0.8,0.8,0.013663203873101151,0.020413965634905957,0.8550407868903275,0.8089673490067696,0.01704853214679233,0.01704853214679233,0.8329187111542508,0.8329187111542508,2.9628797352797847,0.9046940803527832,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,48,194,0.9240972560937735,2,0.6299917039309166,-3114.2700766976504,-3113.8080280696036,0.02,0.02,0.8,0.8,0.020440498528949375,0.020469739820055857,0.7785257181167773,0.8441432185542194,0.020446169556055764,0.020446169556055764,0.8088754143704787,0.8088754143704787,1.2400502656837489,0.7071568965911865,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,49,175,1.8717404002472904,2,0.3922443858621654,-3131.9323026162974,-3130.996432416174,0.02,0.02,0.8,0.8,0.022150600673655416,0.021603885139336934,0.841535244251139,0.6939010056351387,0.021870237489326632,0.021870237489326632,0.7754665020105083,0.7754665020105083,1.5918679954020263,0.952070951461792,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,50,219,4.958257042885634,2,0.08381623782728662,-3071.426894380033,-3068.94776585859,0.02,0.02,0.8,0.8,0.02745247475067746,0.025366550746165804,0.6628444193358436,0.8385269619350683,0.02632912275671927,0.02632912275671927,0.7885902056644211,0.7885902056644211,1.1103937807883995,0.7368803024291992,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,51,125,2.820208012620242,2,0.24411789203185683,-3086.4186223212496,-3085.0085183149395,0.02,0.02,0.8,0.8,0.014351300210450288,0.017697900863466273,0.6680035551582764,0.8136375235120298,0.015975814502131924,0.015975814502131924,0.7596212879303511,0.7596212879303511,4.17602960446402,0.588310956954956,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,52,134,0.19764061202386074,2,0.9059054791669782,-3118.7021049808286,-3118.6032846748167,0.02,0.02,0.8,0.8,0.018319908276103906,0.01680735799854377,0.7377557593057592,0.7818074785524383,0.017648963948488534,0.017648963948488534,0.7590090755347524,0.7590090755347524,3.554011609237932,0.7948508262634277,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,53,177,0.6624854367028092,2,0.7180308686197816,-3099.259742173671,-3098.9284994553195,0.02,0.02,0.8,0.8,0.022118317964716767,0.01672992365047794,0.7912794963559429,0.811275634993202,0.01916218846910284,0.01916218846910284,0.8018603957318794,0.8018603957318794,2.2353417872791397,0.8042869567871094,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,54,212,0.6913253812772382,2,0.7077511779457607,-3004.809558457983,-3004.463895767344,0.02,0.02,0.8,0.8,0.02343018297961585,0.020000660676753577,0.7954850790119778,0.8408368918574005,0.021753239197701914,0.021753239197701914,0.8194875161012583,0.8194875161012583,0.23490914764170157,0.6544630527496338,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,55,194,0.5593814959665906,2,0.756017505246062,-3117.0079732611825,-3116.7282825131992,0.02,0.02,0.8,0.8,0.025400573697754215,0.020258883475088058,0.776149649586032,0.7996880631813903,0.022662330685679716,0.022662330685679716,0.7882669435044227,0.7882669435044227,2.3342048416443504,0.6914801597595215,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,56,168,0.3625235983472521,2,0.8342169328015455,-3117.138494356948,-3116.957232557774,0.02,0.02,0.8,0.8,0.016401596907113934,0.01730069429617892,0.8434344413135665,0.7896595686255435,0.016885714760143212,0.016885714760143212,0.815070260807448,0.815070260807448,0.7914206058003401,0.945476770401001,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,57,213,0.15734472247640952,2,0.9243427253437284,-3146.1093660121455,-3146.0306936509073,0.02,0.02,0.8,0.8,0.02164462802650573,0.02302296245265562,0.7947735569603168,0.824686200208469,0.02233833594916889,0.02233833594916889,0.8118021880298322,0.8118021880298322,5.034356304877292,1.1538710594177246,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,58,189,5.100292293126586,2,0.07807025546783632,-3111.196475379863,-3108.6463292332996,0.02,0.02,0.8,0.8,0.019686497926868683,0.01692243032404341,0.8937856486284155,0.7065991295143625,0.018180996664310667,0.018180996664310667,0.8249860478323171,0.8249860478323171,1.9544993327572229,1.1911659240722656,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,59,172,1.1253491961224427,2,0.5696833504386698,-3061.8658974262326,-3061.3032228281713,0.02,0.02,0.8,0.8,0.01271763244781267,0.019236153017092174,0.8152867792642765,0.8446779099999889,0.015826892571198833,0.015826892571198833,0.8309816822427589,0.8309816822427589,0.5139177628252583,0.7177610397338867,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,60,257,0.3525199603918736,2,0.838399987607964,-2968.0407221039504,-2967.8644621237545,0.02,0.02,0.8,0.8,0.022572209596927385,0.017529454889383997,0.8644176662367978,0.8508199786015955,0.020594028891476008,0.020594028891476008,0.8594946579079116,0.8594946579079116,1.8165890975560615,1.0113837718963623,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,61,153,0.35019170651321474,2,0.8393765599362628,-3113.9147460334852,-3113.7396501802286,0.02,0.02,0.8,0.8,0.022093064829463067,0.01973910211075912,0.7624107393497628,0.7078304881346255,0.021086299392808233,0.021086299392808233,0.7447266483684747,0.7447266483684747,1.9905080703692875,0.7474849224090576,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,62,203,2.4586446819084813,2,0.29249071951885497,-3092.914695513146,-3091.6853731721917,0.02,0.02,0.8,0.8,0.017459950971603615,0.024855648538237154,0.8539393609588021,0.7766702134335184,0.021090222979584825,0.021090222979584825,0.8164152204884367,0.8164152204884367,4.398361680149719,0.7036159038543701,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,63,172,3.0936155963518104,2,0.21292659476718437,-3120.6513080546747,-3119.104500256499,0.02,0.02,0.8,0.8,0.026661585903289216,0.017030473325025237,0.7263409300118273,0.8180703017411508,0.021847905987947357,0.021847905987947357,0.7670594492182097,0.7670594492182097,1.5578966269804368,0.6877069473266602,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,64,139,7.246453093450327,2,0.02669640019760735,-3149.0490173926855,-3145.4257908459604,0.02,0.02,0.8,0.8,0.027655362338332438,0.009919208085861277,0.7918121542643389,0.6616115482273454,0.01770533810534932,0.01770533810534932,0.7622099303816658,0.7622099303816658,5.800117710447921,0.86490797996521,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,65,125,0.45104317088407697,2,0.7980998329242753,-3095.51255982694,-3095.287038241498,0.02,0.02,0.8,0.8,0.014696852422029045,0.011179582581460417,0.8301649232882475,0.7938842862251146,0.01276616682290045,0.01276616682290045,0.8140942605759446,0.8140942605759446,1.0562202452329075,0.7201049327850342,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,66,200,3.2975907780892157,2,0.1922813934412441,-3184.622675212778,-3182.9738798237336,0.02,0.02,0.8,0.8,0.03361877505668303,0.019663590418335045,0.8195530852096828,0.6870189305035055,0.02607164063400459,0.02607164063400459,0.7646187675069265,0.7646187675069265,1.7720198402903407,0.9927091598510742,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,67,242,0.9968463821351179,2,0.607487797087736,-3003.9071720474085,-3003.408748856341,0.02,0.02,0.8,0.8,0.021299522016470406,0.02931221330134093,0.8133501546498721,0.8213431732570453,0.02497579496972004,0.02497579496972004,0.81777448947049,0.81777448947049,2.036081291377741,0.6436371803283691,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,68,181,2.042655348974222,2,0.36011650514409893,-3095.4414344715237,-3094.4201067970366,0.02,0.02,0.8,0.8,0.02764191563352057,0.02235704404446478,0.7840302785405019,0.6729470913010703,0.02525413202013163,0.02525413202013163,0.7454845684196116,0.7454845684196116,0.15333825878133212,0.7133088111877441,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,69,150,1.3801276597332617,2,0.5015440545542138,-3078.5668440760855,-3077.876780246219,0.02,0.02,0.8,0.8,0.012488826377760751,0.021055586550120794,0.7750280325175135,0.8147249378155551,0.016716088696830254,0.016716088696830254,0.7982477994347837,0.7982477994347837,0.25692720312235906,0.8593692779541016,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,70,189,4.411385568478181,2,0.11017417192946406,-3096.80789785271,-3094.602205068471,0.02,0.02,0.8,0.8,0.009886974597583337,0.023628904046542273,0.7434357130970313,0.8781795592989864,0.01652347820062106,0.01652347820062106,0.8408513791911802,0.8408513791911802,1.5624266712411554,1.132159948348999,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,71,206,7.22522165578448,2,0.02698131126823531,-3103.292229886204,-3099.679619058312,0.02,0.02,0.8,0.8,0.021165553052311076,0.02100974553603888,0.6851295497275414,0.902667292531155,0.0211375149238918,0.0211375149238918,0.8151279813727604,0.8151279813727604,1.5167351674854217,0.8403198719024658,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,72,191,4.670759435553919,2,0.09677372884370387,-3062.1577572951155,-3059.8223775773386,0.02,0.02,0.8,0.8,0.028336944287419917,0.012037805937014505,0.8578275823100243,0.733997220641876,0.0198599281465907,0.0198599281465907,0.8111142989254957,0.8111142989254957,0.5508652481130412,0.9821979999542236,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,73,210,2.138258542472613,2,0.3433073148679036,-3143.717224703554,-3142.648095432318,0.02,0.02,0.8,0.8,0.031594380386306284,0.01963114174705577,0.7988512269120196,0.7549200301659237,0.025655678026825477,0.025655678026825477,0.7805632977121356,0.7805632977121356,0.9818327628900079,0.7373650074005127,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,74,157,0.7987236922881493,2,0.6707479498774427,-3141.9862642459484,-3141.5869023998043,0.02,0.02,0.8,0.8,0.0187494111215043,0.01914611896497371,0.7383144273485513,0.828114793219282,0.01893709759077376,0.01893709759077376,0.786682948003911,0.786682948003911,4.34011424588607,0.7562558650970459,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,75,203,0.835268503563384,2,0.6586030672773806,-3045.0690803791704,-3044.6514461273887,0.02,0.02,0.8,0.8,0.02237647815526141,0.01432586621211989,0.8527193416543886,0.8135163535762597,0.018318935028163973,0.018318935028163973,0.8370217941743459,0.8370217941743459,4.698669033955412,0.9252421855926514,,,,,,
hmc_in,markov-null,size,state-markov,common,2000,76,149,0.8451661379194775,2,0.6553518126723243,-3089.7946709526723,-3089.3720878837125,0.02,0.02,0.8,0.8,0.015660162834224067,0.0193850061080022,0.7473378812561042,0.8274250600837053,0.017257852278554763,0.017257852278554763,0.7848437692109566,0.7848437692109566,5.226059751426874,0.7243831157684326,,,,,,
