model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_dn,markov-null,size,state-markov,common,500,27,53,4.702850465485199,2,0.09523333577806065,-598.1748501982117,-595.9484490111662,4.452802374091107,-598.0163324332284,-595.6649072004858,-598.1748501982117,-598.0163324332284,-596.2028510085241,-595.6649072004858,0.02,0.02,0.8,0.8,0.010459244121022985,0.040439853205418465,0.4770832358949642,0.8648375894120074,0.02443482065044067,0.02443482065044067,0.7908915428325558,0.7908915428325558,0.11188964478401431,13.921890020370483,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,28,45,0.14992234487749556,2,0.9277795090449272,-631.0312102177019,-630.9446080456538,0.17320434409612062,-631.0186644502023,-630.9437032777636,-631.0312102177019,-631.0186644502023,-630.9572862131408,-630.9437032777636,0.02,0.02,0.8,0.8,0.01572152998965815,0.02038334406913709,0.8418328905332708,0.7885258996353098,0.017429491032734012,0.017429491032734012,0.8206073666458055,0.8206073666458055,0.7832742536995738,10.171079874038696,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,29,39,3.481975822937102,2,0.1753470876233054,-577.7664930149292,-576.7161321207914,2.1007217882756777,-577.7664930149292,-576.0255051034607,-577.7664930149292,-578.0302890743945,-576.1794954802295,-576.0255051034607,0.02,0.02,0.8,0.8,0.012073014107215133,0.039473522785220344,0.4597212416783939,0.9620803603811858,0.019400896118978116,0.019400896118978116,0.7677133882510542,0.7677133882510542,0.8586058201424294,17.896366119384766,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,30,57,3.456459125597803,2,0.17759855889287635,-578.5880974350673,-576.8647372036887,3.4467204627571846,-578.5880974350673,-576.8598678722684,-578.5880974350673,-578.844496812203,-576.8598678722684,-576.8635028942264,0.02,0.02,0.8,0.8,0.04340670385017067,0.014376480615234147,0.704198742742344,0.8314760710915216,0.029164204803030117,0.029164204803030117,0.7704064669871548,0.7704064669871548,3.641984363229085,7.779011964797974,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,31,19,0.3218793396556521,2,0.851343431253639,-563.1708830135892,-563.0128759496009,0.3160141279765867,-563.1708830135892,-563.0099433437614,-563.1708830135892,-563.1712150525649,-563.0249704516876,-563.0099433437614,0.02,0.02,0.8,0.8,0.014755836982551403,0.010416107785725546,0.6596559568575087,0.762199007063978,0.012386871259970619,0.012386871259970619,0.7205233630076102,0.7205233630076102,0.757568576646463,6.516117095947266,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,32,17,0.2507137651668927,2,0.8821820110031203,-567.5960335182915,-567.3876269643406,0.4168131079018167,-567.509204173309,-567.3838472907255,-567.5960335182915,-567.509204173309,-567.5222197229082,-567.3838472907255,0.02,0.02,0.8,0.8,0.0153284760094512,0.005908681200256309,0.7352336036337768,0.6458237261321039,0.010304259591855845,0.010304259591855845,0.7044860587067834,0.7044860587067834,2.104463501270402,26.110820770263672,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,33,29,3.5905538884030648,2,0.16608145068243138,-598.6027217143325,-597.0671600407165,3.0711233472318327,-598.6027217143325,-596.8074447701309,-598.6027217143325,-598.6325622431506,-596.8373273976861,-596.8074447701309,0.02,0.02,0.8,0.8,0.019180855684684087,0.0002093136843883425,0.782969656039505,0.503733353744271,0.014773421121300956,0.014773421121300956,0.7571236950601701,0.7571236950601701,2.5161746796613897,16.313742876052856,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,34,31,4.136548525486887,2,0.12640373321920753,-525.7420270258863,-523.6498939999426,4.1842660518873345,-525.6993282079357,-523.6310539451922,-525.7420270258863,-525.6993282079357,-523.8081806923857,-523.6310539451922,0.02,0.02,0.8,0.8,7.77689638579063e-05,0.017941496765267864,0.7877029865771504,0.8421846161214467,0.010555131705273354,0.010555131705273354,0.8370668473294887,0.8370668473294887,0.32116234090517537,14.193719148635864,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,35,56,5.544353301805131,2,0.06252575976564201,-578.552271117237,-575.3041050648419,6.496332104790099,-578.0535787979454,-575.2814021470429,-578.552271117237,-578.0535787979454,-576.0712870805229,-575.2814021470429,0.02,0.02,0.8,0.8,0.027384289120817563,0.00015409272290769642,0.8760223661100772,0.7893114163181997,0.017815394413993057,0.017815394413993057,0.8554665208249915,0.8554665208249915,2.0180064207111172,12.29927396774292,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,36,47,3.5096101022893436,2,0.17294095364656736,-574.0946355446433,-572.7171360453572,2.7549989985723187,-574.0946355446433,-572.3398304934987,-574.0946355446433,-574.7006683738562,-572.3398304934987,-572.6859172409597,0.02,0.02,0.8,0.8,0.00019801991170640762,0.02256018130204899,0.949021904500347,0.8310549293158371,0.013073917326689175,0.013073917326689175,0.870640094777142,0.870640094777142,0.12297259535898775,21.76643681526184,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,37,35,1.5108221166635758,2,0.4698174526544847,-685.8272552365196,-685.1013084408761,1.4518935912869892,-685.8272552365196,-685.0718441781878,-685.8272552365196,-685.846858445433,-685.1026672433414,-685.0718441781878,0.02,0.02,0.8,0.8,0.029857551538949423,0.02352807074079351,0.5358457106758105,0.819192482924584,0.02780486006878428,0.02780486006878428,0.645677013197608,0.645677013197608,0.3139803036315243,12.123255014419556,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,38,35,6.653767687755362,2,0.03590481593500359,-590.0197374387127,-586.4574760264977,7.12452282442996,-589.7558853136586,-586.4290014697809,-590.0197374387127,-589.7558853136586,-586.7427283639211,-586.4290014697809,0.02,0.02,0.8,0.8,0.0005871741599218054,0.041648553059586986,0.7117439240109587,0.7473275030507017,0.019250116085505628,0.019250116085505628,0.7413896195760689,0.7413896195760689,0.16261611243021434,16.135354042053223,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,39,31,1.3089740258315032,2,0.5197085980149417,-650.8260775527942,-650.3495267486736,0.9531016082412407,-650.8260775527942,-650.1715905398785,-650.8260775527942,-650.9306811865334,-650.2717240658851,-650.1715905398785,0.02,0.02,0.8,0.8,0.009027962550796272,0.02490845584762138,0.6602810726712229,0.9093586442338029,0.014828364426460107,0.014828364426460107,0.7726673194022626,0.7726673194022626,4.535470199914016,35.259827852249146,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,40,68,1.9966462186796434,2,0.36849685229120643,-568.3097990783215,-567.2401311841447,2.139335788353492,-568.2295166019526,-567.2311934926128,-568.3097990783215,-568.2295166019526,-567.4512884045376,-567.2311934926128,0.02,0.02,0.8,0.8,0.019895433634520256,0.03811894609793516,0.6661684918571511,0.8840808879427896,0.029860506843428877,0.029860506843428877,0.8072313055500541,0.8072313055500541,1.1091486071297822,15.778666019439697,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,41,22,0.23515088280123564,2,0.8890734362710616,-620.1388364070548,-620.2285105307859,-0.17934824746225786,-620.1388364070548,-620.0212609656542,-620.1388364070548,-620.3750152075118,-620.0212609656542,-620.2273102367774,0.02,0.02,0.8,0.8,0.016256126519781356,0.011757993515219079,0.6377896449461187,0.7218023182316956,0.014584873473051152,0.014584873473051152,0.6804680091820451,0.6804680091820451,2.0122147511249295,9.301424741744995,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,42,33,2.065152674271303,2,0.3560883740812817,-590.2181129605306,-589.2670773714468,1.902071178167489,-590.2181129605306,-589.1855366233949,-590.2181129605306,-590.3488714442324,-589.1855366233949,-589.2499147953129,0.02,0.02,0.8,0.8,0.02178027783604531,0.0066015694003032374,0.7252881138719193,0.9004691074072074,0.014883794955116027,0.014883794955116027,0.7863270834801337,0.7863270834801337,1.9125210662864447,8.413501977920532,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,43,13,3.1855724673964687,2,0.20335821813550994,-609.7188062898248,-608.232493744438,2.9726250907735903,-609.7188062898248,-608.1260200561265,-609.7188062898248,-609.7790603199347,-608.1288172064494,-608.1260200561265,0.02,0.02,0.8,0.8,6.000315193805255e-05,0.01760571526239876,0.5103296359795495,0.7322884732366151,0.008177845115122472,0.008177845115122472,0.6909376117495152,0.6909376117495152,2.1335244182571387,14.048933029174805,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,44,42,0.5539707713408006,2,0.7580655756497361,-619.7276278165234,-619.7927128878339,-0.13017014262095472,-619.7276278165234,-619.450642430853,-619.7276278165234,-620.174051092979,-619.450642430853,-619.7821909149453,0.02,0.02,0.8,0.8,0.020320536830769825,0.00979765652898046,0.9025558213001998,0.7519811394858392,0.015085242976222994,0.015085242976222994,0.8517400049438391,0.8517400049438391,2.219489300389796,14.79215407371521,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,45,56,9.59796022582782,2,0.008238144743379212,-603.9656886108573,-599.8503510194905,8.230675182733648,-603.9656886108573,-599.1667084979434,-603.9656886108573,-604.8425183218578,-599.4436289830401,-599.1667084979434,0.02,0.02,0.8,0.8,0.050697492234198296,0.002223495357793852,0.9665843690925644,0.4038481684223419,0.022330020307532214,0.022330020307532214,0.8198143688985337,0.8198143688985337,2.698872497364164,18.947808027267456,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,46,33,1.9660613664004813,2,0.3741753716931642,-551.973353374304,-551.0465724734182,1.8535618017715478,-551.973353374304,-550.9903226911038,-551.973353374304,-552.133853446165,-550.9903226911038,-551.0343169190241,0.02,0.02,0.8,0.8,0.017852913413986905,0.004670412531372578,0.7584857935492522,0.9311610250530771,0.01059228789487857,0.01059228789487857,0.846825098510379,0.846825098510379,1.4111897232760384,10.606092929840088,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,47,43,2.0140188648699677,2,0.365309831358377,-645.2798727360581,-644.2774446950324,2.0048560820514467,-645.2798727360581,-644.2728633036231,-645.2798727360581,-645.2961879102609,-644.2812817712571,-644.2728633036231,0.02,0.02,0.8,0.8,0.033587416034261845,0.00858564689079182,0.7164962942064305,0.8455333276385614,0.021747451755840225,0.021747451755840225,0.7659276252032701,0.7659276252032701,5.469304247359332,6.366554260253906,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,48,57,2.268870450772738,2,0.3216037036604979,-610.559297614155,-609.4333621843582,2.2518708595935095,-610.559297614155,-609.4248623887686,-610.559297614155,-610.611812631597,-609.4717096539997,-609.4248623887686,0.02,0.02,0.8,0.8,0.015294469526461041,0.044352839358975577,0.6559628609042186,0.8372328086839418,0.029164204803030117,0.029164204803030117,0.7704064669871548,0.7704064669871548,0.09473602159096117,18.1836359500885,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,49,49,3.530260355865721,2,0.17116450319337112,-618.7037756686452,-617.3186394976814,2.7702723419276936,-618.7037756686452,-616.9386454907124,-618.7037756686452,-618.771272346287,-617.1728651634324,-616.9386454907124,0.02,0.02,0.8,0.8,0.005688978157932737,0.03782044099003554,0.4075227301690316,0.8660788819054219,0.026456886921061035,0.026456886921061035,0.7536107173031139,0.7536107173031139,0.9424924755192023,37.66677403450012,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,50,70,1.8240705127652745,2,0.40170581715392323,-571.9251833855506,-571.0225323452436,1.8053020806139557,-571.9251833855506,-571.0131481291679,-571.9251833855506,-572.4713078425309,-571.2629095993083,-571.0131481291679,0.02,0.02,0.8,0.8,0.018542715923140305,0.04533057209177433,0.725739709320822,0.9426196074623515,0.025328490528865384,0.025328490528865384,0.8412040351710245,0.8412040351710245,2.851789534299087,9.104497909545898,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,51,86,7.714023761673161,2,0.021131047366473633,-517.7306434279913,-513.9752127445385,7.510861366905601,-517.7306434279913,-513.8736315471547,-517.7306434279913,-517.901666657666,-513.8736315471547,-513.947267122973,0.02,0.02,0.8,0.8,0.00024344584873272607,0.042299565757849523,0.8858595171877992,0.8696264487027252,0.026237444696490208,0.026237444696490208,0.8703891607294463,0.8703891607294463,1.3733703132988921,12.73709487915039,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,52,34,0.6865432632212105,2,0.7094454775673631,-596.2912445960284,-595.9266444847804,0.729200222496047,-596.2678114026971,-595.9245397710865,-596.2912445960284,-596.2678114026971,-595.9624053632099,-595.9245397710865,0.02,0.02,0.8,0.8,0.015503249532834761,0.006734426123145129,0.8755563684415936,0.7931099639729616,0.010610993665524614,0.010610993665524614,0.8512738111381061,0.8512738111381061,6.291987814857293,8.438133001327515,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,53,44,4.340906624452373,2,0.11412587053065348,-588.9113909602358,-587.0741785204103,3.674424879651042,-588.9113909602358,-586.7409376480097,-588.9113909602358,-588.9827238456551,-586.9984735276108,-586.7409376480097,0.02,0.02,0.8,0.8,0.0007548788910353764,0.03384694784242823,0.5692212599362305,0.8558083596812692,0.017395353100315963,0.017395353100315963,0.8165742591573053,0.8165742591573053,1.4029084569499446,15.995430946350098,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,54,53,0.7322894379933587,2,0.6934024454420384,-595.0826828281098,-595.0681209965165,0.029123663186510385,-595.0826828281098,-594.7165381091131,-595.0826828281098,-595.8525822848052,-594.7165381091131,-595.0535158976801,0.02,0.02,0.8,0.8,0.014391135067747621,0.03916785902906944,0.6970150607177988,0.9040367319371247,0.022192526184369326,0.022192526184369326,0.8097249646265742,0.8097249646265742,4.1578240935828035,23.11644697189331,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,55,49,6.124058968302052,2,0.04679263388103006,-603.5671946460084,-600.5184235424618,6.097542207093056,-603.5671946460084,-600.5051651618573,-603.5671946460084,-603.7006847094367,-600.7775454103041,-600.5051651618573,0.02,0.02,0.8,0.8,0.0015719536365240822,0.048136123283155974,0.7196691069147467,0.9227870966679349,0.017507520520424372,0.017507520520424372,0.8522851867177327,0.8522851867177327,0.1102864442009377,9.626569986343384,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,56,51,0.37789237914489604,2,0.8278310514390558,-580.2618859523648,-580.166126486808,0.19151893111347817,-580.2618859523648,-580.0729397627923,-580.2618859523648,-580.3912438160984,-580.0729397627923,-580.1647677240043,0.02,0.02,0.8,0.8,0.029611264404665466,0.03317358274754454,0.6836360531515117,0.7921638617114662,0.030952030242338027,0.030952030242338027,0.7384372663927643,0.7384372663927643,1.6789564186842654,14.621863842010498,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,57,38,1.5090949624491259,2,0.47022335148841665,-643.7640879105072,-643.0244446367767,1.4792865474610153,-643.7640879105072,-643.0095404292827,-643.7640879105072,-643.8334532083344,-643.0145751671106,-643.0095404292827,0.02,0.02,0.8,0.8,0.02329632730546197,0.0055079414258975435,0.9024970719788727,0.7452241465374378,0.012855510765670845,0.012855510765670845,0.8404560197454753,0.8404560197454753,3.6702184933385524,28.807300090789795,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,58,31,4.115918494224388,2,0.12771433753459016,-604.4980257982812,-602.4726858712373,4.050679854087775,-604.4587149012955,-602.4007556541833,-604.4980257982812,-604.4587149012955,-602.4898236564313,-602.4007556541833,0.02,0.02,0.8,0.8,0.03381892013338316,0.003593347827425258,0.61335238386726,0.9105224787264571,0.016965134962244218,0.016965134962244218,0.7404698842331741,0.7404698842331741,3.666137848884091,18.641709804534912,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,59,18,1.872495410000056,2,0.3920963396396124,-616.6109785866635,-615.7459942939803,1.7299685853663505,-616.4238518449766,-615.4876041399766,-616.6109785866635,-616.4238518449766,-615.8338715446932,-615.4876041399766,0.02,0.02,0.8,0.8,0.024408170937827343,0.001023070605310574,0.5226171744461391,0.3271563098080109,0.01863784017729352,0.01863784017729352,0.49900566561526755,0.49900566561526755,2.6816314927843905,13.047293901443481,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,60,50,0.540420472125561,2,0.7632190213067566,-585.2870237079434,-585.0238905671055,0.5262662816758166,-585.2481933395527,-584.9779831034899,-585.2870237079434,-585.2481933395527,-585.0793398156454,-584.9779831034899,0.02,0.02,0.8,0.8,0.024694515674790665,0.023684099197154557,0.820887792642859,0.584030498580138,0.024284212240645774,0.024284212240645774,0.778461950919865,0.778461950919865,3.614950063706601,11.24262809753418,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,61,36,4.81339776095183,2,0.09011227550981413,-603.3254240745185,-601.4989108848627,3.6530263793117683,-603.3254240745185,-600.9187251940426,-603.3254240745185,-604.3650402715023,-600.9187251940426,-601.4737020113971,0.02,0.02,0.8,0.8,0.00026007488320429155,0.039412896953639504,0.6685819493383794,0.6999021200937565,0.023607483148888157,0.023607483148888157,0.693069445083981,0.693069445083981,0.12815184370242605,11.506408929824829,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,62,33,1.2458728101328234,2,0.5363671317604516,-585.7939637356208,-585.1805074068418,1.226912657557932,-585.7939637356208,-585.1710273305544,-585.7939637356208,-585.8522060290252,-585.2128928419842,-585.1710273305544,0.02,0.02,0.8,0.8,0.002902991169288284,0.023043249705500923,0.8230704518377328,0.734095774988706,0.01912360853172291,0.01912360853172291,0.7483483615586587,0.7483483615586587,1.600966185113748,14.772181987762451,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,63,32,0.7527783278026163,2,0.6863351841854444,-616.4972971070678,-616.1335413778992,0.727511458337176,-616.4972971070678,-616.1209079431665,-616.4972971070678,-616.5210748720064,-616.1405444025313,-616.1209079431665,0.02,0.02,0.8,0.8,0.012557155245653522,0.016349854768718006,0.8839234981090603,0.7004747282220436,0.014856018471193382,0.014856018471193382,0.7797106079563291,0.7797106079563291,2.513337252054498,4.80382227897644,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,64,32,5.751816732099996,2,0.05636491626622729,-571.6381437275988,-568.7734697608439,5.729347933509871,-571.6381437275988,-568.7622353615488,-571.6381437275988,-571.6405380208445,-568.7758094262471,-568.7622353615488,0.02,0.02,0.8,0.8,0.0046564830733950595,0.03663657101204199,0.8458918673466508,0.565433703447096,0.019138758962460877,0.019138758962460877,0.7173284966869785,0.7173284966869785,0.7387461321648061,5.767966032028198,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,65,43,0.10176690253410925,2,0.9503894307617793,-599.5649957155774,-599.5398464770041,0.05029847714672542,-599.5649957155774,-599.5141122643104,-599.5649957155774,-599.6121704298571,-599.5141122643104,-599.5393546326387,0.02,0.02,0.8,0.8,0.025308607952558154,0.017538993544258363,0.7700610746569759,0.8042025108187623,0.02168650887250458,0.02168650887250458,0.7840110363342534,0.7840110363342534,3.25559200759335,9.066956043243408,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,66,46,1.5162018795376753,2,0.4685553975600353,-585.9179641816268,-585.1761776758242,1.4835730116051309,-585.9179641816268,-585.1598632418579,-585.9179641816268,-586.0032161628244,-585.177258542116,-585.1598632418579,0.02,0.02,0.8,0.8,0.021852168368557447,0.0005919674941951785,0.8447105938878589,0.848532152449923,0.015256401824247928,0.015256401824247928,0.8461663774863726,0.8461663774863726,5.300134550325993,14.439096689224243,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,67,30,3.0061798480444395,2,0.22244176899239892,-613.624714077064,-612.807173594175,1.6350809657781156,-613.624714077064,-612.1216241530418,-613.624714077064,-614.6503115167521,-612.1216241530418,-612.7874409738405,0.02,0.02,0.8,0.8,0.00022784225648883385,0.042467018965085486,0.7090661455861069,0.7331694329228755,0.016933053033584736,0.016933053033584736,0.7318841047664256,0.7318841047664256,1.5218411152086446,12.712289094924927,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,68,50,2.970362924095525,2,0.22646124282686936,-539.7124449453808,-538.3795163958549,2.6658570990516637,-539.7124449453808,-538.227263483333,-539.7124449453808,-539.7305974113079,-538.227263483333,-538.2403327407239,0.02,0.02,0.8,0.8,0.018907923989333143,0.0002979662990169967,0.8491984764658738,0.9629244435664644,0.01537551664975439,0.01537551664975439,0.8583194403936234,0.8583194403936234,1.6051154508704712,6.1240081787109375,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,69,31,6.477674443320666,2,0.03920946051401006,-604.0224655906453,-600.7855915353298,6.47374811063105,-604.0224655906453,-600.783628368985,-604.0224655906453,-604.054956204061,-600.9176243587046,-600.783628368985,0.02,0.02,0.8,0.8,0.009546765980335074,0.08383604121978303,0.5766829569489416,0.6477579686527201,0.025512654186265162,0.025512654186265162,0.6116867436802454,0.6116867436802454,4.265696885803436,18.135996103286743,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,70,41,3.2886369671591638,2,0.1931441488585915,-561.7969329266508,-560.2192216121643,3.1554226289729286,-561.7843345869732,-560.1400161033936,-561.7969329266508,-561.7843345869732,-560.3132181312593,-560.1400161033936,0.02,0.02,0.8,0.8,0.015146904396210048,0.014491043752814682,0.770249064731091,0.9845144831646627,0.015057035334677095,0.015057035334677095,0.8480880149811263,0.8480880149811263,0.20167721894358692,5.795770168304443,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,71,53,2.3303471461622394,2,0.3118685253535977,-566.3719155188268,-565.1610549785096,2.42172108063437,-566.3082054055463,-565.1430318324652,-566.3719155188268,-566.3082054055463,-565.355509138459,-565.1430318324652,0.02,0.02,0.8,0.8,0.012802071992492387,0.013461126429618022,0.9489743886433318,0.7118809306970063,0.013224602560954325,0.013224602560954325,0.8850692075513455,0.8850692075513455,0.043352734333666376,7.721649885177612,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,72,96,0.5220566908344608,2,0.7702590859904711,-565.5732905596757,-565.3153492351588,0.515882649033756,-565.5732905596757,-565.3122622142585,-565.5732905596757,-565.6050856133758,-565.3849936321002,-565.3122622142585,0.02,0.02,0.8,0.8,0.0411179708699732,0.02284216671153314,0.92394984716049,0.8365190452983908,0.029324012464767023,0.029324012464767023,0.8732904070888325,0.8732904070888325,0.4886195135818525,26.20442008972168,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,73,38,1.098349681454465,2,0.5774260823395312,-653.8943516976752,-653.9481565468463,-0.10760969834223033,-653.8943516976752,-653.345176856948,-653.8943516976752,-654.6921011173896,-653.345176856948,-653.9478355443583,0.02,0.02,0.8,0.8,0.042399179178081135,0.010815942810570254,0.6935585758120808,0.7264155428701368,0.023701610412032743,0.023701610412032743,0.7091203287499964,0.7091203287499964,0.23042721177193926,13.358686923980713,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,74,38,0.30468656727839516,2,0.8586934547254517,-632.6683578000293,-632.5170307104733,0.30265417911209624,-632.6683578000293,-632.5160145163901,-632.6683578000293,-632.6683597704838,-632.5206391352107,-632.5160145163901,0.02,0.02,0.8,0.8,0.02092911716234125,0.026679956382141434,0.654571305896267,0.74434903309369,0.023701610412032743,0.023701610412032743,0.7091203287499964,0.7091203287499964,1.8348448402784925,5.240355014801025,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,75,52,6.66407914871138,2,0.03572017676507764,-584.7190801572065,-582.0290342463333,5.380091821746419,-584.7190801572065,-581.3870405828508,-584.7190801572065,-584.8085774417134,-581.445915742814,-581.3870405828508,0.02,0.02,0.8,0.8,0.0025458715359574793,0.029669473934671946,0.3103641434387134,0.8925729285696413,0.022147110254941763,0.022147110254941763,0.8061031673509494,0.8061031673509494,1.7087707259274794,15.091929197311401,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,76,42,2.000721959395605,2,0.36774666812756884,-552.7481534335785,-551.4732639410964,2.5497789849641777,-552.4686502110744,-551.4682892313766,-552.7481534335785,-552.4686502110744,-551.839628866231,-551.4682892313766,0.02,0.02,0.8,0.8,0.033541504832737115,0.01563662490555913,0.6619541147498489,0.8299487868877817,0.023828914526818318,0.023828914526818318,0.7544696514542069,0.7544696514542069,1.7270356827395972,6.906078100204468,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,77,43,2.640420666265527,2,0.26707912046953836,-573.9479470848095,-573.1288954971607,1.6381031752976014,-573.9479470848095,-572.6277367516767,-573.9479470848095,-574.0504286064081,-572.6750237835171,-572.6277367516767,0.02,0.02,0.8,0.8,0.010857777945456044,0.02157782730073459,0.5081573455877002,0.8925120375484277,0.017361368160856903,0.017361368160856903,0.812353597820054,0.812353597820054,2.010610082537596,20.475288152694702,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,78,58,14.30837716557403,2,0.0007815834884435018,-610.643776462837,-602.3285964272187,16.63036007123651,-609.4807100085359,-602.3265214257489,-610.643776462837,-609.4807100085359,-605.1242455520082,-602.3265214257489,0.02,0.02,0.8,0.8,0.0041192990242512545,0.08216334159773615,0.8604740198918617,0.7442348662837373,0.0269582192520597,0.0269582192520597,0.7915406691503307,0.7915406691503307,1.1688258201670578,24.868492126464844,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,79,25,0.9428462302082607,2,0.6241134507094557,-581.9947981290507,-581.5254081198655,0.9387800183703803,-581.9947981290507,-581.5233750139465,-581.9947981290507,-581.9990240142558,-581.5282112226979,-581.5233750139465,0.02,0.02,0.8,0.8,0.014370640317349883,0.002079496520905881,0.7853445505517745,0.8303161101345115,0.010445668894540223,0.010445668894540223,0.7984265383704141,0.7984265383704141,1.5901615864577252,13.138338088989258,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,80,48,1.8893743141077266,2,0.3888011855859732,-557.8378628007966,-556.9144774063612,1.8467707888707992,-557.8378628007966,-556.8931756437428,-557.8378628007966,-557.8954543873598,-556.8931756437428,-556.9125652185517,0.02,0.02,0.8,0.8,0.0068856249902579545,0.024573132277495257,0.9152863613884412,0.8204163618550282,0.013098743309658099,0.013098743309658099,0.8732953629800142,0.8732953629800142,1.4356570334232401,6.687443017959595,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,81,42,2.7513164470071843,2,0.2526732256005451,-639.4519866258897,-638.1223031252794,2.659367001220744,-639.4519866258897,-638.0763284023861,-639.4519866258897,-639.6670178950358,-638.3112410613749,-638.0763284023861,0.02,0.02,0.8,0.8,0.03213594282834718,0.02339395390451611,0.9106767000594129,0.5079501871328188,0.02608074853986071,0.02608074853986071,0.7128723658340476,0.7128723658340476,1.4852595922579894,15.55411410331726,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,82,26,2.9654137469619855,2,0.22702233517922038,-572.9609904592484,-571.6731876999115,2.575605518673683,-572.9609904592484,-571.4782835857674,-572.9609904592484,-572.9637320051748,-571.7249092258412,-571.4782835857674,0.02,0.02,0.8,0.8,0.028835959392205558,0.007540017459535438,0.7762653277793838,0.5083163125404563,0.01676111172208919,0.01676111172208919,0.7183857988039923,0.7183857988039923,0.5576760189749166,11.067000150680542,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,83,82,8.28211147307934,2,0.01590605003888378,-592.8781246065947,-588.7701208403704,8.216007532448657,-592.8781246065947,-588.737068870055,-592.8781246065947,-593.3602800884062,-589.2793485664521,-588.737068870055,0.02,0.02,0.8,0.8,0.0004639714041125976,0.06274288345218838,0.8814290692929763,0.8040062981825653,0.03080023871058808,0.03080023871058808,0.8398117758986937,0.8398117758986937,2.070328878204009,13.40272307395935,,,,,,
hmc_dn,markov-null,size,state-markov,common,500,84,61,2.3504456177074644,2,0.30875017975004715,-594.7648794712197,-593.5215044245316,2.4867500933762585,-594.6947966215034,-593.5195738126497,-594.7648794712197,-594.6947966215034,-593.6808225358028,-593.5195738126497,0.02,0.02,0.8,0.8,0.03603221280018636,0.009861273931727931,0.8714714821833968,0.7651875286819652,0.022563415823683628,0.022563415823683628,0.8344250408218499,0.8344250408218499,0.06762684283376075,9.549178123474121,,,,,,
