kind_task,K_task,task,case,step,logger,kind,template,count,example,max_value,limit,n_missing,gap_nodes
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep2,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 1.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.001,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep3,pmc_state_K2|true forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",4,"Missing-data quadrature not converged: relative error 1.5e-02 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.015,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep3,pmc_state_K2|raw choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",2,"Missing-data quadrature not converged: relative error 3.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.003,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep3,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",9,"Missing-data quadrature not converged: relative error 3.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.003,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep3,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",9,"Missing-data quadrature not converged: relative error 3.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.003,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep3,pmc_state_K2|robust choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",2,"Missing-data quadrature not converged: relative error 3.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.003,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep3,pmc_state_K2|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",9,"Missing-data quadrature not converged: relative error 3.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.003,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep3,pmc_state_K2|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",9,"Missing-data quadrature not converged: relative error 3.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.003,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep4,pmc_state_K2|true forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",4,"Missing-data quadrature not converged: relative error 8.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.008,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep4,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",5,"Missing-data quadrature not converged: relative error 1.7e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0017,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep4,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",5,"Missing-data quadrature not converged: relative error 1.7e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0017,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep4,pmc_state_K2|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",5,"Missing-data quadrature not converged: relative error 1.7e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0017,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep4,pmc_state_K2|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",5,"Missing-data quadrature not converged: relative error 1.7e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0017,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep5,pmc_state_K2|true forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",4,"Missing-data quadrature not converged: relative error 8.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.008,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep5,pmc_state_K2|raw choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",6,"Missing-data quadrature not converged: relative error 2.9e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0029,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep5,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",98,"Missing-data quadrature not converged: relative error 5.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0054,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep5,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",98,"Missing-data quadrature not converged: relative error 5.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0054,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep5,pmc_state_K2|robust choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",6,"Missing-data quadrature not converged: relative error 2.9e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0029,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep5,pmc_state_K2|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",98,"Missing-data quadrature not converged: relative error 5.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0054,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep5,pmc_state_K2|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",98,"Missing-data quadrature not converged: relative error 5.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0054,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|true forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",5,"Missing-data quadrature not converged: relative error 1.3e-02 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.013,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|clean fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,1,ICE iter 1: log-lik regressed by 3.2551e-01 (streak=1/3).,,,,
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|raw choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",6,"Missing-data quadrature not converged: relative error 5.6e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0056,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",97,"Missing-data quadrature not converged: relative error 5.6e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0056,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",97,"Missing-data quadrature not converged: relative error 5.6e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0056,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|robust choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",6,"Missing-data quadrature not converged: relative error 5.6e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0056,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",97,"Missing-data quadrature not converged: relative error 5.6e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0056,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep6,pmc_state_K2|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",97,"Missing-data quadrature not converged: relative error 5.6e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0056,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep7,pmc_state_K2|true forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",8,"Missing-data quadrature not converged: relative error 8.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.008,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep7,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",13,"Missing-data quadrature not converged: relative error 4.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.004,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep7,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",13,"Missing-data quadrature not converged: relative error 4.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.004,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep7,pmc_state_K2|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",13,"Missing-data quadrature not converged: relative error 4.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.004,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep7,pmc_state_K2|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",13,"Missing-data quadrature not converged: relative error 4.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.004,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep8,pmc_state_K2|true forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",4,"Missing-data quadrature not converged: relative error 6.5e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0065,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep8,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",7,"Missing-data quadrature not converged: relative error 1.8e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0018,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep8,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",7,"Missing-data quadrature not converged: relative error 1.8e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0018,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep8,pmc_state_K2|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",7,"Missing-data quadrature not converged: relative error 1.8e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0018,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep8,pmc_state_K2|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",7,"Missing-data quadrature not converged: relative error 1.8e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0018,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep9,pmc_state_K2|true forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.0e-02 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.02,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep9,pmc_state_K2|raw choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",2,"Missing-data quadrature not converged: relative error 1.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.001,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep9,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",32,"Missing-data quadrature not converged: relative error 6.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0064,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep9,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",32,"Missing-data quadrature not converged: relative error 6.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0064,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep9,pmc_state_K2|robust choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",2,"Missing-data quadrature not converged: relative error 1.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.001,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep9,pmc_state_K2|robust+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",32,"Missing-data quadrature not converged: relative error 6.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0064,0.001,10,64
,,fixture,fix_pmc_gauss_k2__r0.05_k6_rep9,pmc_state_K2|robust forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",32,"Missing-data quadrature not converged: relative error 6.4e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (10 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.0064,0.001,10,64
pmc_state,2,select_ext,,pmc_state_K2|select fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",10,"Missing-data quadrature not converged: relative error 1.3e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",13,0.05,3409,64
pmc_state,2,select_ext,,pmc_state_K2|select fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,3,ICE iter 7: log-lik regressed by 8.9950e+01 (streak=1/3).,,,,
pmc_state,2,select_ext,,pmc_state_K2|select fit,pmcprg.pmc.ice,other,%s: %d consecutive regressions — stopping early at iter %d.,1,ICE: 3 consecutive regressions — stopping early at iter 9.,,,,
pmc_state,2,select_ext,,pmc_state_K2|select classify,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.2e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",2.2,0.05,3409,64
pmc_state,2,select_ext,,pmc_state_K2|select choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",15,"Missing-data quadrature not converged: relative error 5.0e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",5,0.05,3433,64
pmc_state,2,select_ext,,pmc_state_K2|select choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,2,Quantiles of the missing values: the interpolated CDF of 15 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_state,2,select_ext,,pmc_state_K2|select ladder 256-512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 2.8e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.28,0.05,3433,512
pmc_state,2,select_ext,,pmc_state_K2|select ladder ll 64,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.2e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",2.2,0.05,3409,64
pmc_state,2,select_ext,,pmc_state_K2|select ladder ratio 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 7.2e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (4385 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",0.72,0.05,4385,128
pmc_state,2,select_ext,,pmc_state_K2|select ladder ll 128,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 7.1e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",0.71,0.05,3409,128
pmc_state,2,select_ext,,pmc_state_K2|select ladder ll 256,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 2.1e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 256). Results that involve the missing rows may be off; increase gap_nodes.",0.21,0.05,3409,256
pmc_state,2,select_ext,,pmc_state_K2|select ladder ratio 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",3,"Missing-data quadrature not converged: relative error 2.8e-01 > 5.0e-02 on the integrals the grid must reproduce exactly (3433 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.28,0.05,3433,512
pmc_state,2,select_ext,,pmc_state_K2|select ladder ll 512,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 9.9e-02 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 512). Results that involve the missing rows may be off; increase gap_nodes.",0.099,0.05,3409,512
pmc_state,3,select_ext,,pmc_state_K3|select fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",7,"Missing-data quadrature not converged: relative error 1.8e+01 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",18,0.05,3409,64
pmc_state,3,select_ext,,pmc_state_K3|select fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,1,ICE iter 2: log-lik regressed by 4.0099e+03 (streak=1/3).,,,,
pmc_state,3,select_ext,,pmc_state_K3|select classify,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",1,"Missing-data quadrature not converged: relative error 4.0e+00 > 5.0e-02 on the integrals the grid must reproduce exactly (3409 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",4,0.05,3409,64
