# FR-11 selection-recovery data - generated by scripts/parity/gen_weighted_data.py; do not edit by hand.
# sampler: pyvinecopulib 1.0.0 Bicop.sample(n, seeds=[seed]); numpy 2.5.3; Python 3.13.15 on macOS-14.5-arm64-arm-64bit-Mach-O
# generated 2026-09-21T09:25:34+00:00, repository version 1.3.1
# command: .venv-parity/bin/python scripts/parity/gen_weighted_data.py
# u_i = i/(n+1), v_i = v_by_u[i]/(n+1): the v-rank of the point of u-rank i.
# par2 is nu (student) or delta (bb1); tau: pyvinecopulib Bicop.tau of the parameters.
dataset,family,rotation,par1,par2,tau,seed,n,v_by_u
gumbel,gumbel,0,1.7,,0.4117647058823529,6,500,366 199 3 18 26 98 21 140 6 19 45 297 257 46 243 137 411 25 368 43 64 178 28 69 141 407 264 8 180 15 29 13 336 117 302 44 169 55 103 415 213 30 16 296 27 201 75 40 56 206 209 47 92 74 82 245 323 263 247 41 24 331 124 96 448 152 284 102 80 81 5 91 222 187 232 114 158 110 38 221 37 33 122 379 57 215 20 179 300 414 225 60 238 87 39 50 115 51 320 10 404 240 94 208 61 350 119 85 154 316 14 4 216 188 72 65 298 227 420 1 35 53 450 138 377 190 101 135 196 116 145 497 125 212 78 431 174 393 244 95 197 166 286 76 224 2 142 168 319 146 252 287 136 12 211 164 361 338 223 11 349 144 58 183 106 403 17 48 301 315 112 159 108 34 54 488 375 170 104 275 89 248 202 363 357 369 73 283 62 325 249 150 79 328 451 176 131 156 86 143 90 353 398 59 279 31 291 177 203 271 337 376 182 155 107 226 246 314 205 333 77 127 396 195 424 235 118 32 335 186 161 162 439 237 236 289 356 147 462 7 285 342 88 266 71 121 392 380 281 412 181 153 378 270 461 93 278 273 324 292 228 260 317 160 409 395 132 416 290 436 346 326 49 22 163 310 123 239 383 242 171 128 277 256 23 36 305 329 309 464 426 134 113 234 413 477 231 318 434 390 372 185 282 306 200 193 268 400 229 265 294 308 175 139 387 191 120 261 67 251 253 419 70 442 173 210 63 255 452 52 341 444 443 274 272 233 364 276 217 385 204 429 111 405 394 83 220 454 354 304 84 165 129 425 151 359 148 422 344 241 109 99 334 167 408 258 421 192 339 460 391 343 453 437 463 303 478 219 330 293 418 97 428 435 218 230 198 432 149 402 381 340 492 457 371 327 360 423 352 362 351 269 42 427 445 473 348 322 397 312 487 130 68 401 494 449 100 355 299 105 126 384 280 389 172 479 438 254 307 262 207 358 347 311 480 214 133 332 259 399 370 382 373 483 194 184 313 459 365 295 157 189 441 467 367 440 386 458 374 481 410 482 430 455 465 446 456 486 472 388 9 267 469 491 484 433 489 471 417 345 468 250 474 476 288 475 493 406 496 498 66 321 447 499 470 485 466 500 495 490
gumbel,gumbel,0,1.7,,0.4117647058823529,7,500,20 4 98 327 62 8 337 1 285 5 78 370 80 155 86 348 3 2 174 300 474 153 418 99 104 132 93 272 36 172 95 19 365 166 69 160 33 378 118 329 113 109 27 84 287 207 230 103 144 222 375 106 46 49 197 260 223 112 76 142 102 143 250 338 105 320 91 17 187 145 39 326 30 354 225 58 238 110 131 349 269 476 204 140 135 22 25 183 92 18 190 235 48 270 385 85 164 111 73 157 45 12 236 43 75 61 21 422 146 6 195 130 70 309 211 234 152 115 177 139 278 122 63 88 213 29 79 176 13 150 120 170 154 310 402 40 217 156 54 117 423 444 81 199 116 74 324 71 60 210 134 123 173 259 37 9 421 214 178 262 249 279 291 339 94 50 141 227 52 162 184 90 256 68 163 410 239 196 161 343 314 188 257 72 107 328 294 449 218 101 56 215 366 380 221 281 307 24 425 363 28 409 57 297 149 44 38 322 228 124 119 202 169 180 148 298 229 304 35 151 368 189 299 295 127 242 442 175 468 286 305 15 203 138 194 23 219 137 41 383 415 352 82 205 315 64 231 14 32 289 165 394 355 114 263 220 273 371 445 100 10 191 171 356 200 216 441 26 267 360 224 53 181 293 386 399 412 401 373 248 311 147 435 430 252 350 361 243 226 158 276 319 212 465 240 432 261 206 246 450 292 208 306 253 265 244 282 362 47 7 404 192 333 431 390 283 395 133 186 16 247 67 436 87 472 332 434 97 159 232 492 198 55 136 353 405 271 377 396 108 65 357 447 351 358 346 372 334 31 335 185 302 403 437 313 274 459 323 398 456 96 258 384 389 83 193 168 316 284 397 275 381 440 382 182 416 407 325 452 461 129 251 254 392 296 290 237 125 303 312 268 34 321 458 330 266 280 473 126 379 347 241 336 301 448 66 393 427 411 233 308 42 342 400 245 255 59 317 121 331 454 367 318 376 414 495 388 489 391 439 264 426 340 288 89 128 201 417 438 369 424 374 457 455 451 469 364 51 209 484 428 493 359 462 453 497 479 179 446 408 77 11 466 483 387 277 480 486 420 419 433 344 488 482 341 470 487 413 460 406 471 494 467 429 443 485 481 496 491 345 477 490 478 464 463 475 498 500 167 499
gumbel,gumbel,0,1.7,,0.4117647058823529,8,500,73 6 10 65 68 31 39 113 13 15 220 281 413 26 18 345 67 70 351 350 14 58 12 169 326 268 121 43 104 138 128 89 38 2 400 233 16 141 46 42 125 78 296 24 33 114 105 3 188 35 7 168 28 202 9 19 55 53 60 8 94 185 110 212 277 449 153 242 165 203 72 344 200 84 130 181 101 49 17 27 85 117 418 166 213 338 172 95 75 175 137 25 76 37 389 228 253 223 5 40 41 30 178 111 54 83 347 390 240 186 248 227 229 225 446 243 267 77 207 87 221 365 64 239 408 387 385 11 218 109 261 157 294 174 349 197 103 333 57 66 135 133 319 316 406 96 302 79 154 190 394 249 81 80 257 140 343 191 312 139 215 156 204 98 116 44 145 159 1 452 86 179 255 142 232 36 260 192 206 63 91 271 304 62 176 441 283 330 144 29 136 237 106 90 383 147 305 123 337 122 127 155 287 370 226 20 22 217 282 259 45 318 148 173 270 150 164 266 149 48 184 375 368 355 120 254 50 100 208 297 82 332 236 325 182 134 290 143 348 436 216 269 310 152 285 170 472 339 4 317 88 71 93 205 102 264 52 311 56 380 409 59 295 374 286 224 292 119 397 262 61 288 341 280 183 276 161 199 92 435 250 231 324 272 327 352 391 395 97 238 162 334 107 246 442 151 180 298 222 335 69 381 99 425 118 214 195 51 126 160 415 376 219 189 293 427 301 163 171 404 124 167 234 196 313 416 235 245 462 439 307 74 308 363 412 131 384 115 309 158 346 342 289 372 362 21 323 194 211 300 321 443 129 340 322 465 47 354 193 278 353 432 32 361 401 198 410 146 367 399 470 454 360 177 358 251 393 331 403 241 209 386 444 478 445 424 455 201 411 388 421 314 396 230 428 303 357 279 256 486 371 364 379 398 377 291 252 274 23 329 263 359 420 431 336 320 112 407 315 482 108 132 433 414 458 373 405 328 366 299 471 378 481 422 456 426 402 210 187 475 369 477 265 447 258 34 244 434 448 491 306 487 466 461 275 469 392 417 468 419 382 457 492 453 273 494 460 437 489 429 247 284 476 356 440 438 450 483 497 430 490 479 464 463 498 467 451 499 495 423 496 474 480 459 485 473 484 493 500 488
gumbel,gumbel,0,1.7,,0.4117647058823529,9,500,60 101 2 77 93 155 451 118 12 79 5 69 78 81 7 72 51 298 278 177 43 440 71 25 20 14 35 83 115 24 39 9 206 26 104 13 4 120 3 92 176 219 242 354 17 108 30 64 110 130 156 154 61 198 221 178 175 204 76 48 191 87 189 305 6 185 234 32 217 166 322 8 1 126 336 167 190 214 294 149 210 467 352 63 251 448 18 84 342 135 158 10 146 270 435 28 59 53 82 27 349 45 173 429 335 292 52 286 442 186 207 19 129 42 50 65 148 122 119 182 272 383 89 318 137 141 315 273 389 62 373 419 33 216 187 306 36 37 139 203 328 250 180 321 73 160 285 145 168 330 319 49 444 196 235 408 338 269 95 406 140 297 114 267 426 375 309 247 415 428 56 162 392 384 232 94 98 138 164 258 351 194 127 205 46 215 183 133 434 259 312 34 179 105 244 54 367 301 261 193 323 236 369 224 377 21 192 199 132 80 233 123 57 361 147 22 303 276 163 229 208 75 337 326 165 240 291 255 378 11 90 257 40 368 282 131 455 256 293 452 411 212 339 252 331 157 121 370 413 299 289 263 363 364 227 142 381 262 117 393 399 332 230 152 112 181 144 172 395 174 290 113 201 397 458 366 466 171 29 300 254 271 445 343 398 341 288 161 109 483 404 209 365 424 327 274 238 99 91 107 136 16 226 58 266 284 116 222 382 394 433 371 249 143 220 488 320 265 329 70 237 31 55 211 459 446 388 243 280 106 410 153 66 74 401 387 344 358 248 479 124 422 421 304 307 111 184 333 85 223 100 41 281 218 150 417 245 38 213 480 23 427 264 462 379 86 463 374 287 195 432 453 359 409 231 437 200 128 202 97 228 484 316 125 260 311 102 407 302 88 402 239 423 44 346 314 103 308 420 357 197 425 449 489 362 496 494 325 225 279 396 376 313 345 241 275 68 447 246 403 268 340 348 473 456 470 188 134 490 472 461 317 412 96 159 464 295 334 390 386 350 457 436 360 468 324 353 438 443 439 454 416 431 477 465 356 478 47 253 283 486 277 391 474 441 67 450 310 460 495 372 475 492 481 169 385 296 493 482 469 487 476 405 355 491 347 170 151 471 15 414 418 380 400 430 497 485 500 498 499
gumbel,gumbel,0,1.7,,0.4117647058823529,10,500,157 246 226 244 31 41 182 35 4 3 148 32 269 337 393 1 302 62 102 10 44 348 179 156 21 133 247 174 198 136 34 2 20 43 106 71 15 5 96 29 26 352 146 103 11 239 90 88 8 251 178 124 36 175 126 22 115 277 82 200 347 173 81 144 6 13 87 388 7 163 396 105 276 74 278 12 281 193 94 185 66 224 117 63 159 134 380 265 78 55 137 19 160 270 221 243 97 141 268 113 48 18 140 235 344 335 61 450 482 315 401 298 145 291 143 460 28 93 240 67 260 152 331 407 377 323 73 84 68 70 153 202 39 65 266 37 194 111 220 261 329 38 104 86 463 201 79 33 16 27 80 264 212 64 127 280 211 83 76 161 273 203 238 60 218 229 181 252 132 237 287 59 118 172 293 180 208 222 199 197 49 30 392 284 223 14 304 139 272 317 259 112 283 275 232 58 233 367 345 245 215 188 205 107 262 285 343 274 45 363 227 404 216 121 207 322 256 24 355 183 46 109 370 50 116 9 236 72 154 360 254 138 149 17 324 305 489 142 475 336 263 177 214 465 258 129 228 483 477 25 186 334 99 114 398 56 23 441 230 399 356 147 151 187 386 354 365 389 184 120 296 135 206 168 155 431 286 339 131 447 213 358 361 282 459 225 346 376 368 417 435 95 434 374 195 128 387 328 372 424 91 169 349 381 366 439 310 318 52 255 192 164 248 271 101 373 449 204 170 406 75 171 375 47 289 364 297 359 303 130 353 402 189 165 279 40 57 405 369 250 440 209 98 69 414 51 257 446 53 411 290 42 443 320 217 307 288 379 390 378 453 162 409 219 410 108 191 436 92 432 300 430 321 426 319 471 89 249 176 242 312 295 394 100 400 351 428 451 119 341 314 467 167 468 313 342 332 210 253 427 326 77 123 454 166 234 309 357 150 421 110 397 338 391 316 231 350 423 481 241 306 308 371 325 472 403 418 85 158 412 461 340 445 455 429 311 383 122 442 294 408 480 385 448 333 476 327 473 125 267 196 395 299 444 419 292 301 190 458 452 382 420 486 438 494 415 54 413 422 384 425 437 362 462 416 493 457 492 478 498 330 464 469 495 496 466 491 497 433 485 490 488 484 479 456 474 487 499 470 500
gumbel,gumbel,0,1.7,,0.4117647058823529,11,500,76 39 11 112 177 261 110 154 203 256 65 134 259 58 35 60 149 61 270 3 13 16 380 56 6 88 14 268 20 63 179 24 289 229 164 81 41 496 53 107 75 80 155 67 150 40 111 466 213 68 105 94 240 18 62 71 57 157 172 192 169 87 118 133 210 338 145 464 190 168 167 251 439 89 280 199 147 102 488 26 9 64 204 332 345 460 200 480 10 215 248 367 275 120 73 122 125 351 163 29 226 277 242 127 241 183 22 227 4 218 243 113 381 195 95 44 137 401 339 103 263 266 47 36 115 142 287 37 214 176 244 481 165 69 224 140 99 434 198 178 42 417 294 128 50 15 230 436 17 273 66 385 207 85 19 70 419 175 33 136 79 212 361 126 46 173 387 302 469 246 124 196 1 336 5 209 98 148 109 7 316 435 51 260 152 171 433 347 300 329 231 254 396 194 360 130 92 375 278 27 151 129 235 83 327 202 52 90 247 86 322 116 30 265 249 252 357 25 180 450 306 414 237 232 312 55 285 12 425 206 281 279 354 471 412 400 174 96 222 187 97 106 8 411 32 221 161 21 233 369 135 162 123 48 182 104 472 405 234 311 101 31 310 49 193 447 370 409 333 91 82 166 184 276 362 272 267 355 28 337 386 93 390 402 349 131 299 225 38 373 159 201 283 185 352 382 143 320 297 258 315 371 388 23 314 364 77 328 365 255 271 391 307 186 189 334 358 236 321 296 341 442 208 440 290 389 282 330 119 78 158 308 363 350 2 324 121 403 443 205 305 426 383 216 253 43 59 428 378 288 429 262 404 170 160 399 250 146 408 211 446 217 463 420 344 393 301 303 191 239 245 346 323 331 486 188 421 395 444 397 156 108 223 431 72 445 298 448 379 392 138 366 422 465 304 451 416 219 418 274 340 74 356 325 374 376 470 309 257 197 54 492 415 181 153 384 139 394 45 144 461 406 326 343 485 269 132 100 377 348 295 427 423 293 449 441 410 368 292 462 228 291 141 114 413 453 490 342 359 264 438 398 467 319 317 424 452 407 284 468 335 220 493 476 474 483 353 313 318 458 455 117 457 479 489 459 494 238 286 437 482 454 430 484 34 491 473 478 487 477 84 475 432 497 498 456 372 495 499 500
gumbel,gumbel,0,1.7,,0.4117647058823529,12,500,29 26 165 22 7 383 2 36 38 138 151 270 83 98 17 101 150 41 50 30 467 365 21 28 5 140 294 104 186 484 107 19 43 247 106 61 4 453 156 191 27 52 54 60 128 213 494 368 122 352 261 77 187 170 79 47 84 115 8 460 10 81 11 304 239 152 200 142 35 181 70 88 105 242 37 67 25 371 76 335 56 18 244 75 16 66 302 132 23 350 225 65 168 189 20 163 404 157 329 86 346 378 59 139 197 177 55 405 71 87 100 158 53 85 265 126 135 326 143 403 49 421 48 263 339 111 308 99 94 269 162 226 253 130 146 282 134 153 184 178 120 12 102 292 154 314 391 353 431 193 33 258 89 172 74 103 351 136 195 295 307 148 320 93 315 124 393 267 1 249 231 45 14 288 160 13 276 72 222 42 202 58 118 3 9 90 316 199 144 91 293 332 254 164 117 149 169 116 127 183 39 175 64 171 141 194 180 121 82 237 166 427 57 322 275 155 210 62 255 112 291 251 271 280 204 78 192 306 196 388 324 425 161 328 92 433 80 341 240 207 216 439 46 354 356 15 277 289 109 147 256 131 284 51 390 113 342 32 230 73 31 452 63 259 245 264 381 218 424 373 179 241 34 287 319 286 198 234 419 24 167 386 445 364 268 6 68 272 474 281 211 309 69 212 370 479 173 174 274 285 215 123 301 190 450 40 188 252 457 227 311 415 260 333 209 145 367 243 233 95 380 331 321 444 469 266 182 217 296 384 344 119 434 310 363 221 185 223 214 317 361 137 108 414 290 229 279 343 246 257 159 129 436 224 366 411 417 422 489 392 205 449 176 472 437 349 402 387 114 462 299 248 297 323 318 359 262 470 357 313 220 458 125 498 96 413 206 133 438 300 273 407 376 377 283 442 394 348 327 203 410 236 382 360 379 250 338 330 355 480 334 305 238 372 483 399 228 345 219 430 278 477 426 418 446 385 110 490 201 412 440 468 312 325 298 358 443 398 396 337 235 97 232 409 400 473 375 459 441 495 374 454 463 408 486 369 336 496 44 389 475 406 428 347 420 362 397 208 303 448 401 485 491 429 492 451 395 340 435 461 423 465 466 478 471 456 455 482 481 488 432 416 476 493 487 464 500 497 447 499
gumbel,gumbel,0,1.7,,0.4117647058823529,13,500,105 176 86 2 43 326 18 196 22 19 32 27 304 7 57 130 214 270 68 215 9 394 66 63 310 25 168 193 227 90 37 206 1 4 236 182 151 195 44 251 13 344 11 128 118 157 216 59 93 322 220 12 31 161 198 181 26 129 361 102 54 263 56 100 302 20 486 134 485 69 247 78 119 285 180 497 52 21 120 230 289 170 303 147 41 148 278 39 10 165 271 172 252 51 143 211 139 250 108 187 194 354 64 36 132 101 15 369 111 200 109 145 246 83 373 140 174 81 229 212 245 80 123 112 142 395 331 342 103 24 94 268 152 209 121 213 99 233 23 166 127 67 167 89 413 201 393 65 258 401 179 207 295 217 77 175 239 169 116 17 391 73 274 70 50 173 117 487 301 283 133 138 190 72 159 126 6 45 203 53 131 280 84 48 387 33 415 231 204 308 256 85 115 8 314 95 431 202 184 91 98 135 160 389 42 113 87 183 163 257 253 365 208 154 376 273 107 146 125 28 162 335 58 341 383 150 79 177 75 409 185 420 153 144 388 334 286 136 315 372 255 272 71 164 316 468 254 104 35 189 34 5 430 240 267 277 379 218 223 222 279 244 47 293 459 366 149 97 76 242 353 60 156 343 337 327 317 265 323 359 296 191 478 402 405 158 349 29 399 243 16 188 61 291 426 110 300 114 276 350 14 458 30 264 321 364 248 433 481 124 238 397 106 363 232 178 396 74 328 462 55 324 40 186 210 224 424 287 234 288 82 436 398 377 367 306 260 412 434 155 137 319 38 438 235 282 219 262 261 88 351 360 404 141 386 192 249 375 237 299 221 385 352 290 429 445 307 340 96 371 333 392 381 406 491 297 197 62 284 355 411 463 294 403 205 346 46 49 226 318 408 476 437 443 382 92 368 241 457 427 439 362 425 378 312 339 470 199 281 298 320 325 332 469 484 447 446 347 460 348 305 419 410 455 311 482 330 380 435 441 407 442 309 259 345 329 374 225 338 357 466 358 266 449 450 122 292 453 471 418 452 440 313 428 496 171 228 473 3 400 422 448 472 444 384 464 269 467 423 417 475 465 421 454 336 483 477 451 461 456 275 480 356 492 390 414 494 498 416 495 490 479 493 488 474 432 499 370 489 500
gumbel,gumbel,0,1.7,,0.4117647058823529,14,500,161 40 86 167 106 368 1 76 130 224 153 338 115 32 7 34 85 114 162 259 127 70 57 39 69 173 203 46 356 49 95 146 3 97 189 38 176 170 204 27 215 335 169 62 419 96 158 253 134 20 6 240 2 88 87 81 61 210 150 275 141 196 135 60 269 179 41 148 199 43 112 28 305 144 376 48 111 24 349 23 68 283 186 231 9 299 147 177 278 73 14 397 202 451 45 191 31 64 51 309 297 77 163 100 389 82 194 42 137 290 122 113 16 247 152 252 78 110 10 125 237 116 92 74 214 37 386 13 282 103 174 195 267 229 119 84 243 198 256 230 89 221 408 54 336 219 306 327 52 18 72 288 427 190 184 35 396 58 329 307 75 254 172 104 123 101 222 414 304 165 151 258 8 320 218 5 83 287 11 159 145 133 213 188 120 272 375 33 216 15 59 285 239 225 357 361 373 291 22 255 211 257 369 416 334 132 65 352 121 118 271 50 342 47 207 17 183 21 248 98 232 354 108 325 131 300 280 164 149 56 192 294 94 160 187 475 421 423 392 249 418 439 385 492 388 364 434 323 343 79 312 140 26 4 91 362 350 90 129 25 261 351 157 398 139 310 236 193 395 292 402 358 208 263 293 244 332 382 142 482 270 220 126 117 109 168 457 276 359 36 175 365 331 212 339 242 66 353 371 441 180 124 105 205 491 296 302 217 390 324 209 233 273 166 206 347 154 281 322 428 379 260 400 80 333 227 245 29 442 383 128 277 274 431 197 406 143 102 313 403 308 155 348 429 435 404 303 413 417 424 462 337 480 432 399 326 156 378 372 360 171 235 238 407 410 387 298 366 67 316 265 226 453 181 346 250 422 19 55 314 452 341 262 330 384 469 246 465 411 268 182 223 478 458 444 344 476 12 367 93 264 425 430 328 319 456 374 436 279 201 251 450 284 286 301 321 311 380 228 471 71 449 241 446 185 340 63 178 377 345 107 44 447 401 499 490 317 315 355 468 393 370 415 461 454 426 266 289 200 455 136 467 443 234 474 318 363 53 463 460 405 420 445 391 99 433 381 438 489 488 472 486 493 473 138 485 477 479 483 459 437 448 466 470 394 495 464 481 440 295 484 498 30 497 412 487 496 409 494 500
gumbel,gumbel,0,1.7,,0.4117647058823529,15,500,1 63 53 125 158 374 56 236 4 369 331 182 27 115 268 22 24 334 100 64 71 28 204 75 205 37 380 195 143 157 12 6 102 404 122 251 362 219 32 237 62 2 226 210 105 152 349 112 240 126 45 9 281 26 300 8 30 151 293 250 35 7 160 292 54 358 120 257 39 67 278 88 165 85 207 359 58 171 197 121 187 357 86 141 148 110 232 92 129 291 243 324 70 80 114 330 263 156 235 82 475 178 21 176 66 133 199 139 212 253 34 123 392 130 119 101 145 33 154 267 262 48 249 40 104 11 273 192 280 155 308 161 247 132 50 79 286 47 181 227 65 89 180 175 17 435 244 103 172 321 131 238 269 99 138 94 76 464 134 315 368 91 186 168 116 23 69 407 338 299 107 200 203 274 327 221 211 228 388 449 43 241 147 146 326 149 118 108 214 229 127 242 222 360 386 36 55 343 303 304 220 428 355 275 166 51 140 96 323 317 239 217 366 190 95 97 188 261 173 320 418 441 282 128 463 184 465 5 223 81 296 3 215 297 285 284 260 14 49 98 52 346 18 74 193 276 417 259 15 77 191 117 93 353 301 90 306 426 364 201 310 370 137 189 234 216 150 87 29 163 84 444 265 399 264 290 31 231 144 372 38 277 266 341 60 185 208 72 385 311 333 460 356 350 124 400 363 254 78 271 83 230 136 68 397 256 196 288 213 347 431 377 336 245 283 379 16 19 225 20 371 57 430 206 387 174 135 164 159 218 318 322 442 395 258 422 361 474 177 294 106 162 352 289 376 153 142 272 10 382 46 295 42 305 344 194 179 113 339 415 478 476 446 44 41 309 443 255 351 198 302 307 325 73 419 389 169 433 409 434 454 61 367 438 365 424 312 279 432 270 378 183 390 406 109 427 421 209 403 469 401 375 248 411 467 470 342 466 340 316 452 59 354 485 313 170 329 332 495 383 298 455 413 287 456 246 451 398 402 408 348 405 462 319 233 412 396 425 436 328 445 224 111 414 429 457 453 440 493 202 489 345 459 394 484 393 447 439 448 498 473 483 13 25 420 314 373 416 391 461 472 337 335 458 381 450 167 384 252 480 496 481 492 482 477 479 494 437 423 471 410 487 488 468 486 490 491 497 499 500
gumbel,gumbel,0,1.7,,0.4117647058823529,16,500,52 39 103 152 411 12 231 4 102 5 32 162 290 109 30 36 44 129 122 345 118 97 120 46 182 3 113 266 14 207 59 54 19 180 68 78 173 76 27 383 57 9 67 114 301 126 11 98 51 88 49 28 7 255 348 43 21 213 293 261 171 203 73 151 18 300 50 218 74 239 197 61 288 6 25 244 64 8 112 264 242 79 81 243 96 316 1 71 384 31 37 48 89 241 105 471 84 138 179 258 392 15 149 468 40 101 70 130 86 273 17 278 82 55 170 154 246 401 35 397 99 196 24 227 92 285 148 366 186 212 262 271 47 115 58 322 277 174 229 457 439 422 225 53 210 280 194 127 256 202 187 150 45 143 63 281 221 94 240 282 378 140 184 193 205 22 34 398 66 214 33 437 339 38 181 319 430 134 260 157 124 29 234 62 358 405 414 135 254 158 208 95 104 363 315 123 189 178 106 93 72 91 41 131 284 369 185 165 237 327 372 292 248 199 166 42 434 283 238 107 299 216 435 56 145 116 386 175 164 85 75 259 121 201 87 313 23 108 77 247 161 373 117 137 295 177 2 286 26 230 337 332 125 445 304 267 487 321 360 155 310 482 328 375 190 296 192 10 470 13 270 159 374 253 142 69 219 119 100 449 183 408 215 456 371 172 305 265 353 226 370 195 133 168 312 346 222 224 269 441 198 272 443 209 144 409 399 376 211 20 407 404 163 141 390 331 156 333 325 367 453 176 298 326 350 167 220 420 475 250 400 454 317 200 423 136 432 314 252 249 362 359 421 191 90 297 65 128 344 291 302 334 462 341 236 257 393 132 484 402 446 458 382 217 111 396 206 354 309 139 343 444 289 263 389 147 427 303 349 294 424 406 352 466 204 232 80 461 440 433 418 60 483 460 410 489 146 459 306 368 311 428 336 351 169 379 235 110 275 338 387 279 412 442 365 413 355 416 431 476 347 385 323 380 320 308 417 251 268 276 318 415 274 329 245 324 425 342 188 473 364 381 361 395 464 491 429 451 233 438 450 403 307 356 426 330 335 493 377 160 228 469 391 287 481 394 472 485 467 465 490 83 463 480 223 340 479 153 455 388 452 488 478 447 436 486 477 448 16 494 495 357 496 492 497 474 419 498 500 499
gumbel,gumbel,0,1.7,,0.4117647058823529,17,500,433 134 30 126 27 22 55 130 95 400 330 107 64 218 438 148 62 3 25 498 137 10 197 135 428 23 29 19 120 122 80 60 73 31 90 340 238 247 16 98 35 155 97 76 285 248 240 4 342 175 179 145 1 100 172 152 9 390 165 215 192 242 198 104 133 227 292 59 77 328 26 58 20 255 254 222 42 209 159 188 182 92 263 114 339 323 111 288 32 106 270 277 207 228 397 75 112 177 262 300 411 360 44 187 33 163 68 310 296 160 256 56 81 118 195 401 150 304 193 221 51 6 43 329 72 8 101 153 156 57 271 2 168 48 169 230 123 67 386 251 91 448 348 282 52 343 210 206 326 40 70 13 5 173 116 308 124 21 203 190 258 89 171 226 223 217 337 249 49 250 225 363 298 307 129 404 281 313 74 286 291 317 349 47 34 289 102 358 41 382 50 274 141 93 490 79 63 143 183 220 132 204 38 94 170 265 224 455 158 105 119 287 444 86 236 154 131 383 252 113 235 127 295 36 125 54 11 333 392 354 53 151 237 346 208 297 268 140 37 316 394 233 332 167 239 294 450 276 290 12 366 449 108 65 338 465 121 261 199 351 180 138 327 244 18 83 176 442 479 212 146 117 362 334 164 266 369 447 103 147 496 99 234 324 185 364 380 303 87 232 253 388 241 181 211 469 425 184 461 429 24 453 214 374 422 45 272 314 174 283 373 372 356 335 319 359 305 389 350 357 415 85 246 267 436 71 128 473 322 229 166 15 491 385 384 341 162 245 144 426 416 275 109 269 406 413 311 273 365 196 186 301 66 194 46 259 463 264 403 213 393 381 417 315 483 278 344 370 321 284 320 189 201 205 399 459 39 345 419 414 309 424 88 421 368 375 466 139 402 260 200 302 157 460 14 312 376 470 485 440 7 191 408 318 299 115 395 178 441 257 202 437 431 243 110 325 219 84 477 445 61 149 216 396 17 409 435 280 306 454 472 387 405 407 443 331 391 486 432 377 480 379 471 293 378 355 451 352 420 434 82 136 489 458 412 418 439 488 336 78 494 398 484 481 430 361 446 427 410 474 161 231 475 367 478 423 28 476 497 96 347 353 462 492 69 456 452 279 467 464 482 371 495 457 468 142 499 487 500 493
gumbel,gumbel,0,1.7,,0.4117647058823529,18,500,44 25 81 228 191 109 334 237 18 16 106 84 189 5 29 181 47 195 78 99 56 126 54 118 166 382 64 35 103 110 19 182 187 156 108 14 312 199 87 37 68 147 231 393 114 200 161 342 129 22 48 459 247 58 225 227 288 20 170 33 60 417 433 196 104 226 138 82 269 49 222 36 17 213 154 176 155 315 15 177 116 458 171 430 261 168 50 221 151 295 368 275 96 130 146 39 105 216 21 263 354 278 201 282 317 159 299 112 369 43 8 180 184 144 63 119 301 339 152 169 11 163 298 115 257 52 321 162 306 27 359 150 230 148 314 13 388 318 97 157 283 268 10 31 183 111 133 51 234 88 305 310 436 266 142 250 71 426 23 203 249 75 89 311 113 79 258 53 291 28 202 57 6 260 280 254 204 40 239 77 348 341 24 55 329 223 94 90 69 4 91 137 85 413 174 140 45 270 241 418 102 287 326 46 167 406 307 205 374 107 253 392 313 149 86 251 121 139 273 265 173 123 153 134 293 192 284 145 125 65 32 67 165 404 386 124 136 236 179 41 7 62 220 164 80 464 188 215 172 76 1 233 132 303 95 428 462 246 414 128 73 209 12 198 364 415 440 391 74 101 360 352 256 186 240 343 420 93 117 493 322 325 320 245 232 135 3 340 477 351 300 175 214 141 397 83 207 206 34 432 271 66 427 380 379 473 92 324 244 255 452 309 308 292 272 264 193 281 143 289 400 70 229 178 377 194 350 242 190 61 335 332 353 319 238 72 276 344 120 279 443 387 482 160 488 262 410 423 402 336 277 327 419 438 294 259 401 323 328 378 484 424 235 346 442 296 376 416 407 383 333 9 252 408 480 197 409 453 243 158 38 286 394 470 208 219 441 461 274 358 371 370 362 218 492 30 356 471 421 42 384 444 210 267 460 122 59 338 366 389 372 349 211 363 248 26 373 297 446 375 445 456 448 285 347 302 399 185 127 495 330 463 454 304 224 405 290 490 212 457 483 367 467 449 217 425 100 316 422 478 486 395 465 450 439 437 361 403 412 468 466 381 411 357 345 365 390 385 2 435 396 469 398 337 455 355 98 475 331 451 434 476 479 131 485 431 481 472 489 497 498 429 487 474 491 447 496 494 499 500
